URG;Escola;Nutricao;2022;2023;2024;2025;Total
URG I-CENTRO;ASSOCIAÇÃO CRESCENDO COM CRISTO;DESNUTRIÇÃO AGUDA GRAVE;0;0;0;0;0
URG I-CENTRO;ASSOCIAÇÃO CRESCENDO COM CRISTO;DESNUTRIÇÃO AGUDA MODERADA;0;2;1;3;6
URG I-CENTRO;ASSOCIAÇÃO CRESCENDO COM CRISTO;NORMAL;0;24;4;20;48
URG I-CENTRO;ASSOCIAÇÃO CRESCENDO COM CRISTO;SOBREPESO;0;2;3;9;14
URG I-CENTRO;ASSOCIAÇÃO CRESCENDO COM CRISTO;OBESIDADE;0;3;8;5;16
URG I-CENTRO;CAIESP CASTORINA FARIA LIMA;DESNUTRIÇÃO AGUDA GRAVE;0;0;0;0;0
URG I-CENTRO;CAIESP CASTORINA FARIA LIMA;DESNUTRIÇÃO AGUDA MODERADA;0;0;2;3;5
URG I-CENTRO;CAIESP CASTORINA FARIA LIMA;NORMAL;0;0;18;24;42
URG I-CENTRO;CAIESP CASTORINA FARIA LIMA;SOBREPESO;0;0;23;22;45
URG I-CENTRO;CAIESP CASTORINA FARIA LIMA;OBESIDADE;0;0;14;20;34
URG I-CENTRO;CRECHE MUNICIPAL ELISABETE CARDOSO BARBOSA ARAÚJO;DESNUTRIÇÃO AGUDA GRAVE;0;0;0;4;4
URG I-CENTRO;CRECHE MUNICIPAL ELISABETE CARDOSO BARBOSA ARAÚJO;DESNUTRIÇÃO AGUDA MODERADA;0;0;0;2;2
URG I-CENTRO;CRECHE MUNICIPAL ELISABETE CARDOSO BARBOSA ARAÚJO;NORMAL;0;0;0;39;39
URG I-CENTRO;CRECHE MUNICIPAL ELISABETE CARDOSO BARBOSA ARAÚJO;SOBREPESO;0;0;0;4;4
URG I-CENTRO;CRECHE MUNICIPAL ELISABETE CARDOSO BARBOSA ARAÚJO;OBESIDADE;0;0;0;0;0
URG I-CENTRO;CRECHE MUNICIPAL PROF. MARIA APARECIDA DE SOUZA;DESNUTRIÇÃO AGUDA GRAVE;0;0;0;0;0
URG I-CENTRO;CRECHE MUNICIPAL PROF. MARIA APARECIDA DE SOUZA;DESNUTRIÇÃO AGUDA MODERADA;0;3;1;1;5
URG I-CENTRO;CRECHE MUNICIPAL PROF. MARIA APARECIDA DE SOUZA;NORMAL;0;25;15;12;52
URG I-CENTRO;CRECHE MUNICIPAL PROF. MARIA APARECIDA DE SOUZA;SOBREPESO;0;6;8;5;19
URG I-CENTRO;CRECHE MUNICIPAL PROF. MARIA APARECIDA DE SOUZA;OBESIDADE;0;3;5;6;14
URG I-CENTRO;CRECHE MUNICIPAL PROF. MARIA LUZIANA RODRIGUES CHAVES;DESNUTRIÇÃO AGUDA GRAVE;0;0;0;1;1
URG I-CENTRO;CRECHE MUNICIPAL PROF. MARIA LUZIANA RODRIGUES CHAVES;DESNUTRIÇÃO AGUDA MODERADA;0;1;1;3;5
URG I-CENTRO;CRECHE MUNICIPAL PROF. MARIA LUZIANA RODRIGUES CHAVES;NORMAL;0;39;34;31;104
URG I-CENTRO;CRECHE MUNICIPAL PROF. MARIA LUZIANA RODRIGUES CHAVES;SOBREPESO;0;12;4;5;21
URG I-CENTRO;CRECHE MUNICIPAL PROF. MARIA LUZIANA RODRIGUES CHAVES;OBESIDADE;0;3;6;5;14
URG I-CENTRO;E M CAPISTRANO DE ABREU;DESNUTRIÇÃO AGUDA GRAVE;0;16;17;12;45
URG I-CENTRO;E M CAPISTRANO DE ABREU;DESNUTRIÇÃO AGUDA MODERADA;0;6;9;4;19
URG I-CENTRO;E M CAPISTRANO DE ABREU;NORMAL;0;151;61;120;332
URG I-CENTRO;E M CAPISTRANO DE ABREU;SOBREPESO;0;33;21;49;103
URG I-CENTRO;E M CAPISTRANO DE ABREU;OBESIDADE;0;41;11;41;93
